"","Code.dép","Nom","indD","TauxBac","TauxChomage","Salaire","TauxOuvrier","Club","occurrence","Pop2017","TauxClub","yLag","TauxBacLag","TauxChomageLag","SalaireLag","TauxOuvrierLag","ClubLag","TauxClubLag"
"20",21,"Côte-d'Or",88,17,7.3,13.55,22,1327,18,533819,24.8586131254227,5.14285714285714,15.9857142857143,8.2,12.47,26.6857142857143,857.857142857143,29.7025753296585
"21",22,"Côtes-d'Armor",21,18,7.9,12.43,25.5,1674,25,598814,27.9552582270956,26,18.3,7.46666666666667,12.9333333333333,23,2249.33333333333,24.958742099653
"22",23,"Creuse",28,16.8,8.6,11.58,20.2,610,1,118638,51.4169153222408,8.16666666666667,16.7,8.5,12.63,23.6333333333333,1227.16666666667,35.6268780796767
"23",24,"Dordogne",34,16.9,9.3,11.99,23.3,1229,14,413606,29.7142691353607,16.1428571428571,17.4285714285714,8.58571428571429,12.6885714285714,22.4285714285714,1500.57142857143,32.3198422629544
"24",25,"Doubs",55,16.5,7.8,12.92,25.1,1371,14,539067,25.4328311694094,4.66666666666667,16.3,7.9,13.05,25.3333333333333,611.666666666667,27.8726976185463
"25",26,"Drôme",18,17.3,10,13.36,23.2,1293,25,511553,25.2759733595541,17.8333333333333,17.4166666666667,9.43333333333333,13.4833333333333,19.3333333333333,1695.5,29.3517725967855
"26",27,"Eure",27,16.7,9.2,13.73,28,1420,12,601843,23.5941931699795,13.1428571428571,16.2428571428571,8.61428571428571,14.6985714285714,22.8,1864.85714285714,23.0444307681792
"27",28,"Eure-et-Loir",35,16.1,8.5,13.79,25.6,1219,4,433233,28.1372840942403,14,16.0857142857143,8,14.6071428571429,23.6142857142857,1724.14285714286,25.3496043166788
"28",29,"Finistère",36,19.2,7.8,12.7,22.6,2300,24,909028,25.301750881161,18.5,18.1,7.9,12.51,25.1,1817.5,27.0359366876325
"29",30,"Gard",40,17.7,12.5,13.24,18.7,1981,25,744178,26.6199753284832,22.7142857142857,17.6714285714286,9.68571428571429,12.9485714285714,20.0571428571429,1756.42857142857,31.5138414957471
"30",31,"Haute-Garonne",44,17.3,8.5,15.49,15,3223,38,1362672,23.652060070215,7.66666666666667,18.0833333333333,10.05,12.4,20,900.666666666667,34.9330641807857
"31",32,"Gers",95,18,6.7,12.71,21.1,804,6,191091,42.0741950170338,13.1666666666667,17.6166666666667,9.01666666666667,13.0266666666667,20.6,1565.33333333333,31.492815074112
"32",33,"Gironde",96,17.6,8.8,14.08,18.8,3689,63,1583384,23.2982018259626,10.5,17.225,9.05,12.235,23.35,1413.75,32.2893836228736
"33",34,"Hérault",8,18.1,12.8,13.39,15.7,2671,36,1144892,23.3297114487655,14.5,17.975,10.25,12.5375,20.075,1395.75,33.1415935991933
"34",35,"Ille-et-Vilaine",10,17.5,6.7,13.51,21.7,2487,42,1060199,23.4578602696286,18.5,17.05,7.3,12.7583333333333,25.6166666666667,1800.83333333333,26.0444456597792
"35",36,"Indre",66,15.4,8.7,12.02,27.2,899,2,222232,40.4532200583174,9.33333333333333,16.5166666666667,8.2,12.76,22.45,1142.83333333333,34.3614276863287
"36",37,"Indre-et-Loire",67,16.9,8.2,13.73,21.5,1644,25,606511,27.1058562829034,10.4,16.02,8.04,12.66,25.76,1317.4,30.054187423683
"37",38,"Isère",51,16.6,7.4,14.8,19.3,3094,36,1258722,24.5804871925652,14.4285714285714,17.8,8.3,13.3085714285714,20.9714285714286,1415.57142857143,30.1998554622637
"38",39,"Jura",50,17,6.4,12.64,27.6,844,5,260188,32.4380832321245,11,16.52,7.5,13.036,25.7,1267.2,25.5651843464068
"39",40,"Landes",53,18.3,8.7,12.38,24.1,1684,8,407444,41.3308331942549,23,17.5,8,13.09,21.025,1852.5,31.2011856300567
"40",41,"Loir-et-Cher",54,15.4,7.6,13.03,26.4,1037,6,331915,31.2429387041863,10.6666666666667,16.0333333333333,8.63333333333333,13.155,25.0666666666667,1347.83333333333,30.2403781004249
"41",42,"Loire",56,16.8,8.8,12.99,24,2291,11,762941,30.0285343165461,13.8,16.74,8.1,13.22,22.82,1793.6,29.6779066361571
"42",43,"Haute-Loire",87,18.2,7.2,12.04,25.8,869,4,227283,38.2342718109141,12,17.3833333333333,7.6,12.95,21.05,1642.33333333333,34.31649668695
"43",44,"Loire-Atlantique",2,17.3,7.2,13.98,20.6,3057,38,1394909,21.9154081018905,19,17.18,7.06,12.604,26.72,1814.4,26.1829207487412
"44",45,"Loiret",58,16.1,8.6,13.84,23.9,1860,17,678105,27.4293804056894,8.42857142857143,16.6,7.92857142857143,13.7342857142857,23.5142857142857,1513.28571428571,28.5230581380763
"45",46,"Lot",59,18.3,8.8,12.31,21.7,653,5,173828,37.5658697102883,6.33333333333333,17.55,8,12.11,22.8833333333333,971.166666666667,35.9878886592013
"46",47,"Lot-et-Garonne",61,16.5,8.9,12.08,24.5,1071,8,332842,32.1774295311289,16.3333333333333,17.7833333333333,8.8,12.675,21.7,1477.5,34.1969128114349
"47",48,"Lozère",79,18.9,5.7,11.42,18.9,405,1,76601,52.8713724363912,8.2,17.82,8.34,12.324,22.42,1129,35.9510228755471
"48",49,"Maine-et-Loire",90,16.6,8.2,12.62,26.3,1894,23,813493,23.2823146603597,15.2857142857143,16.6714285714286,7.18571428571429,12.9314285714286,25.3857142857143,1628.42857142857,27.8172658525276
"49",50,"Manche",91,15.9,6.9,12.68,26.5,1224,8,496883,24.6335656482512,17.5,16.125,7.275,12.67,25.825,1492.25,27.2051159409451
"50",51,"Marne",74,16.2,8.4,13.61,24.8,1317,15,568895,23.1501419418346,7.5,16.45,9.65,12.95,26.2,1138.16666666667,26.4104261381071
"51",52,"Haute-Marne",76,16.2,7.9,12.17,28.8,514,3,175640,29.2644044636757,10.1666666666667,16.1166666666667,8.83333333333333,12.7816666666667,25.6333333333333,957,26.8093076019597
"52",53,"Mayenne",92,16.3,5.7,12.25,30.1,995,5,307445,32.363512172909,21.5,16.2833333333333,7.63333333333333,12.9483333333333,25.1833333333333,1829.33333333333,24.772305619699
"53",54,"Meurthe-et-Moselle",94,16.8,8.8,13.37,19.7,1821,21,733481,24.8268189632724,15,16.2,8.575,12.935,25.05,1668.25,26.2583836723554
"54",55,"Meuse",93,16.9,8.5,12.32,25.9,553,2,187187,29.5426498635055,11.4,16.12,8.98,12.848,25.8,1102.8,27.0791602238868
"55",56,"Morbihan",77,18.2,7.9,12.59,24.7,1961,12,750863,26.1166151481695,32.25,18,7.4,13.155,22.6,2379.5,24.6575693699439
"56",57,"Moselle",14,16.3,8.9,13.17,23.9,2468,21,1043522,23.6506753091933,19.3333333333333,16.1333333333333,8.56666666666667,13.2066666666667,23.3666666666667,1824.33333333333,25.5556761599984
"57",58,"Nièvre",26,16.2,7.6,12.27,24.1,746,2,207182,36.006989024143,8.83333333333333,16.1333333333333,8.48333333333333,12.9383333333333,24.5333333333333,1297.5,29.2957679014065
"58",59,"Nord",49,16.3,12,13.71,21.6,4889,65,2604361,18.7723591314722,17,15.975,11.175,12.69,27.325,1717.5,25.7349386433375
"59",60,"Oise",60,16.7,9,14.52,25.6,1963,8,824503,23.808282080235,14.1666666666667,16.7833333333333,9.83333333333333,13.9783333333333,24.25,1969.83333333333,22.2106234683776
"60",61,"Orne",75,14.7,8.3,12,28.4,822,6,283372,29.007805993535,9.66666666666667,16.1166666666667,7.86666666666667,13.045,26.8166666666667,1335.83333333333,26.5094532429362
"61",62,"Pas-de-Calais",16,17.2,11.1,12.59,27,3182,39,1468018,21.6754835431173,28.3333333333333,15.7333333333333,11.7333333333333,13.0533333333333,25.2333333333333,2591.33333333333,23.5616540292554
"62",63,"Puy-de-Dôme",17,17.2,7.8,13.65,21.8,2000,19,653742,30.5931085963576,5,17.3833333333333,7.8,12.1166666666667,23.35,1089.83333333333,39.4498862541646
"63",64,"Pyrénées-Atlantiques",19,17.9,7.6,13.49,19.7,1846,15,677309,27.2549161461017,7.33333333333333,18.1333333333333,8.43333333333333,12.41,21.4333333333333,1083.33333333333,38.9161905761837
"64",65,"Hautes-Pyrénées",22,18.1,9.9,12.14,19.1,762,8,228530,33.3435435172625,19.6666666666667,17.7333333333333,7.6,13.8966666666667,18.6,1957.66666666667,30.9937237444502
"65",66,"Pyrénées-Orientales",78,18.2,14.4,12.11,19.1,1403,20,474452,29.5709576521966,9,18.65,11.8,12.13,19.4,876,34.9917462216927
"66",67,"Bas-Rhin",23,16,7.5,13.88,22.9,2593,28,1125559,23.0374418400102,14.25,16.2,8.875,13.085,24.05,1813,25.5501873411485
"67",68,"Haut-Rhin",32,16.1,8.4,13.43,25.1,1904,6,764030,24.9204874154156,11.5,15.875,8.55,13.19,24.7,1160.75,25.7550547850593
"68",69,"Rhône",86,16.2,8,15.44,16.2,3525,34,1843319,19.1231143388638,13.8571428571429,17.0714285714286,8.24285714285714,13.1928571428571,24.0714285714286,1650.71428571429,28.4890292065046
"69",70,"Haute-Saône",39,15.8,8.1,12.28,28,657,8,236659,27.7614626952704,8.33333333333333,16.4,8,12.98,25.2333333333333,908.166666666667,27.3692077659315
"70",71,"Saône-et-Loire",46,15.9,7.9,12.75,26.3,1364,7,553595,24.6389508575764,11.8571428571429,16.6857142857143,7.72857142857143,13.2557142857143,23.5714285714286,1651.42857142857,29.0556407855042
"71",72,"Sarthe",63,15.7,8.5,12.9,27.6,1492,12,566506,26.3368790445291,11.5,16,7.75,12.9033333333333,26.3833333333333,1268.5,28.5232853180223
"72",73,"Savoie",85,18,6.7,13.87,21.3,1321,14,431174,30.6372833241336,16.25,17.75,7.2,13.5825,21.625,1793.5,28.2742145260329
"73",74,"Haute-Savoie",9,17.8,6.5,13.81,22,1900,14,807360,23.5334918747523,11,17.7,6.55,13.775,24.2,1469,27.8856736042445
"74",75,"Paris",11,13.1,7,22.64,9.3,3035,81,2187526,13.8741208104498,24.3333333333333,16.2333333333333,8.83333333333333,17.3933333333333,13.3,1820,11.8986947813278
"75",76,"Seine-Maritime",12,15.8,10.1,13.87,24.1,2654,23,1254378,21.1578965830077,11.3333333333333,16.2666666666667,9.63333333333333,13.6933333333333,26.6,1682.33333333333,25.4902905265436
"76",77,"Seine-et-Marne",29,19.1,7.3,15.31,20.8,2909,16,1403997,20.7194174916328,12,16.4125,9.275,13.96875,23.675,1606.25,23.9283726135578
"77",78,"Yvelines",31,16.2,6.8,20.28,14.3,2780,20,1438266,19.3288306891771,15.4,16.68,8.16,16.29,19.34,1822.2,19.9389457476448
"78",79,"Deux-Sèvres",30,16.2,6.7,12.88,25.8,1211,5,374351,32.3493192217999,12.6,17.02,8.04,12.502,25.24,1540.8,27.2388784095761
"79",80,"Somme",64,15.4,10.7,12.83,26.2,1664,14,572443,29.0683963294162,28.2,16.3,10.94,13.462,25.24,2781.8,21.651645592942
"80",81,"Tarn",33,17.5,9.6,12.71,19.8,1280,12,387890,32.9990461213231,19.4,17.94,10.14,13.132,18.74,1804.4,30.2254464903313
"81",82,"Tarn-et-Garonne",45,17.6,10.5,12.58,21.2,806,2,258349,31.1981079857093,12.3333333333333,17.6,8.2,12.9066666666667,20.7166666666667,1365.5,35.0144362091309
"82",83,"Var",47,19.3,10.1,13.17,16.7,2369,20,1058740,22.3756540793774,29.75,17.525,10.825,13.685,17.85,2161.25,25.9830203837878
"83",84,"Vaucluse",65,17.1,11.7,13.08,20.8,1363,16,559479,24.3619510294399,26.8,17.48,10.88,13.332,20.06,1855.2,28.3402317845367
"84",85,"Vendée",80,17.3,6.8,12.05,30.8,1735,13,675247,25.694301492639,19.5,16.825,7.85,12.9925,23.55,1958.25,25.8705111537
"85",86,"Vienne",81,17,7.2,12.73,21.3,1265,9,436876,28.9555846510223,12,16.5166666666667,8.13333333333333,12.785,24.6333333333333,1352.5,31.8309202128732
"86",87,"Haute-Vienne",43,17,8.3,12.84,20.7,1328,11,374426,35.4676224407493,7.6,17.22,8.22,12.264,22.92,1039.2,36.3763077620851
"87",88,"Vosges",48,15.6,9.4,12.37,27.5,1059,9,367673,28.8027676767127,11.25,16.275,8.4125,13.10625,24.3375,1355.5,25.8028109348234
"88",89,"Yonne",52,15.6,8.2,12.62,26.4,1051,2,338291,31.0679267258071,12.4,16.72,8.42,13.506,23.28,1534.2,27.15092207118
"89",90,"Territoire de Belfort",71,16.1,9.2,14.23,20.4,334,1,142622,23.4185469282439,9.25,16,8.425,12.75,26.425,1247.75,26.729387239202
"90",91,"Essonne",84,17.8,7,16.47,16.7,2658,25,1296130,20.5072022096549,18,16.5,7.68333333333333,16.975,17.95,2084.5,20.1179836839866
"91",92,"Hauts-de-Seine",4,14.6,6.9,21.95,7.9,1863,22,1609306,11.5764186549979,34.25,16.175,8.65,17.995,14.725,2371.75,14.9214192574454
"92",93,"Seine-Saint-Denis",6,17.2,11.6,13.55,16.8,1721,22,1623111,10.6030949208033,21.6666666666667,16.5666666666667,8.03333333333333,18.0466666666667,13.8666666666667,1896.66666666667,13.6575400108438
"93",94,"Val-de-Marne",13,16.9,8,16.68,15.2,1876,29,1387926,13.5165707681822,33.2,16.36,7.96,17.984,14.3,2437.2,15.4560508175077
"94",95,"Val-d'Oise",5,18.2,9.2,15.51,18.5,1951,14,1228618,15.8796306093513,16.8,16.28,8.7,16.806,18.52,1949.4,17.7821639030386
"95",201,"Corse-du-Sud",82,22.4,8.7,12.69,18.9,435,3,157249,27.6631329928966,2,20.7,9.9,12.54,19,488,27.4637146925246
"96",202,"Haute-Corse",83,20.7,9.9,12.54,19,488,2,177689,27.4637146925246,3,22.4,8.7,12.69,18.9,435,27.6631329928966
