Code dép,Nom ,indD,TauxBac,TauxChomage,Salaire,TauxOuvrier,Club,occurrence,Pop2017
81,Tarn,33,17.5,9.6,12.71,19.8,1280,12,387890
82,Tarn-et-Garonne,45,17.6,10.5,12.58,21.2,806,2,258349
83,Var,47,19.3,10.1,13.17,16.7,2369,20,1058740
84,Vaucluse,65,17.1,11.7,13.08,20.8,1363,16,559479
85,Vendée,80,17.3,6.8,12.05,30.8,1735,13,675247
86,Vienne,81,17,7.2,12.73,21.3,1265,9,436876
87,Haute-Vienne,43,17,8.3,12.84,20.7,1328,11,374426
88,Vosges,48,15.6,9.4,12.37,27.5,1059,9,367673
89,Yonne,52,15.6,8.2,12.62,26.4,1051,2,338291
90,Territoire de Belfort,71,16.1,9.2,14.23,20.4,334,1,142622
91,Essonne,84,17.8,7,16.47,16.7,2658,25,1296130
92,Hauts-de-Seine,4,14.6,6.9,21.95,7.9,1863,22,1609306
93,Seine-Saint-Denis,6,17.2,11.6,13.55,16.8,1721,22,1623111
94,Val-de-Marne,13,16.9,8,16.68,15.2,1876,29,1387926
95,Val-d'Oise,5,18.2,9.2,15.51,18.5,1951,14,1228618
201,Corse-du-Sud,82,22.4,8.7,12.69,18.9,435,3,157249
202,Haute-Corse,83,20.7,9.9,12.54,19,488,2,177689
